action_date,team_id,communication_channel_id,marketer_id,revenue,profile_id,customer_id,compaing_id,offer_subject_id,brand_id,offer_text_id,geo_location_id,category_id,offer_id
12/7/2022 6:48,57,11,2131,9.5,5791,242056954,11657822,0,125196,0,NULL,42,13615
12/6/2022 1:35,73,11,2537,9.5,825,312020955,11627935,41454,163736,0,NULL,42,13615
12/29/2022 15:22,73,11,2450,26,5108,599314771,11922254,0,166221,0,NULL,105,15032
12/13/2022 4:46,79,11,2528,13.19,5861,104761756,11809180,0,165480,0,NULL,35,16185
12/22/2022 11:25,60,11,1127,2,6044,934002948,12006424,43018,173454,0,NULL,35,16185
12/28/2022 14:00,54,11,2061,8,4681,864591602,12106613,0,175727,0,NULL,105,8486
12/1/2022 14:46,57,11,1893,20,4054,355523588,11550363,0,141407,0,NULL,59,15002
12/13/2022 15:07,79,11,2725,24,5869,70080166,11823359,0,165504,0,NULL,35,16185
12/5/2022 1:50,62,11,2161,4,3954,657822010,11603998,0,155941,0,NULL,35,16185
12/9/2022 5:45,60,11,2130,4,5420,507776995,11710494,0,157632,0,NULL,35,16185
12/11/2022 21:40,62,11,1056,4,5428,1024473347,11781739,0,156331,0,NULL,35,16185
12/19/2022 9:43,79,11,2524,4,6032,425750436,11970644,43018,167497,0,NULL,35,16185
12/1/2022 10:05,57,11,1881,9.5,2249,273152448,11546176,0,154971,0,NULL,42,13615
12/2/2022 16:20,57,11,2132,9.5,602,181818628,11326608,0,133359,0,NULL,42,13615
12/19/2022 11:19,79,11,2524,14.39,5772,928288180,11971102,43018,167497,0,NULL,35,16185
12/5/2022 20:39,82,11,2755,9.5,5869,366998519,11629743,41454,137542,0,NULL,42,13615
12/5/2022 14:42,62,11,2580,4,6032,65069034,11615443,43018,155937,0,NULL,35,16185
12/9/2022 6:05,62,11,1975,24,6054,208505856,11711339,43018,155964,0,NULL,35,16185
12/6/2022 9:32,60,11,2568,4,4812,310858314,11639222,43018,152553,0,NULL,35,16185
12/6/2022 10:44,72,11,2526,36,5735,12597306,11615784,0,130310,0,NULL,81,14003
12/9/2022 8:22,62,11,1975,4,5713,487440298,11710412,43018,129127,0,NULL,35,16185
12/5/2022 11:33,59,11,2202,22,6044,1057716955,11621129,46106,147882,0,NULL,97,17373
12/1/2022 6:55,73,11,2036,9.5,4792,211452058,11531134,0,157690,0,NULL,42,13615
12/1/2022 8:35,57,11,1881,9.5,571,166413996,11545138,0,154971,0,NULL,42,13615
12/4/2022 19:52,62,11,2161,4,3954,143771220,11604375,0,155941,0,NULL,35,16185
12/7/2022 7:23,79,11,2725,4,6167,425180637,11661916,43018,137062,0,NULL,35,16185
12/6/2022 11:25,57,11,2131,20,2894,360581157,11643678,0,125196,0,NULL,59,15002
12/6/2022 15:47,62,11,1082,16,5719,955512615,11648523,46098,155937,0,NULL,55,17698
12/7/2022 12:37,82,11,2727,4,6244,749784141,11664668,43018,164352,0,NULL,35,16185
12/9/2022 14:42,79,11,2725,4,4999,393231734,11711072,43018,127633,0,NULL,35,16185
12/7/2022 13:49,62,11,2018,25.2,5865,791636597,11659327,41463,155948,0,NULL,81,14003
12/23/2022 10:28,78,11,2731,21.6,5675,724512376,12018859,0,170828,0,NULL,73,14496
12/5/2022 8:26,54,11,2652,20,5861,26561596,11616535,0,165544,0,NULL,59,15002
12/10/2022 10:22,62,11,2366,13.19,5861,288983394,11695938,0,122474,0,NULL,35,16185
12/14/2022 16:53,58,11,1396,26,4042,159270490,11840672,0,164061,0,NULL,105,15032
12/12/2022 9:05,62,11,2018,4,6098,662916047,11797132,0,155968,0,NULL,35,16185
12/5/2022 2:10,62,11,1082,4,5520,589312034,11605737,0,155092,0,NULL,35,16185
12/6/2022 12:09,60,11,2123,4,2440,714688020,11642637,0,157632,0,NULL,35,16185
12/5/2022 23:17,57,11,2013,9.5,2894,337219057,11190359,0,148771,0,NULL,42,13615
12/7/2022 13:34,73,11,2537,9.5,6238,949646961,11672104,41454,165324,0,NULL,42,13615
12/4/2022 5:10,72,11,2721,54,5667,395457222,11565855,0,154365,0,NULL,81,14003
12/12/2022 5:08,79,11,2733,4,5620,881672644,11789568,0,159599,0,NULL,35,16185
12/6/2022 3:32,82,11,2755,9.5,5869,42019005,11629543,41454,137541,0,NULL,42,13615
12/19/2022 15:27,60,11,2771,4,5434,1059567302,11962405,0,161790,0,NULL,35,16185
12/6/2022 0:13,62,11,2020,4,3954,655364037,11627300,0,150838,0,NULL,35,16185
12/13/2022 1:29,60,11,2771,13.19,4813,42653666,11816236,43018,166035,0,NULL,35,16185
12/6/2022 2:28,60,11,1850,4,5449,821924078,11632022,43018,154074,0,NULL,35,16185
12/1/2022 8:17,54,11,2474,21.6,4054,99108300,11541906,0,144911,0,NULL,73,14496
12/8/2022 20:23,72,11,2745,36,5716,486727262,11687859,0,165908,0,NULL,81,14003
12/22/2022 19:49,79,11,2516,2,4812,889981862,12005438,0,168415,0,NULL,35,16185
12/30/2022 12:57,55,11,2205,26,818,387407057,12134240,41472,168761,0,NULL,105,15032
12/1/2022 16:23,62,11,2161,4,5592,980840290,11514569,0,119623,0,NULL,35,16185
12/8/2022 9:42,60,11,2130,13.19,53,498308051,11663550,0,157632,0,NULL,35,16185
12/8/2022 14:42,62,11,2366,4,5861,495226064,11696856,0,122474,0,NULL,35,16185
12/19/2022 6:36,79,11,2528,4,5861,457829134,11964248,43018,168405,0,NULL,35,16185
12/6/2022 3:20,62,11,2063,4,6044,152939,11632808,0,122474,0,NULL,35,16185
12/16/2022 10:21,73,11,2726,26,5784,205536034,11877099,41472,168324,0,NULL,105,15032
12/6/2022 6:30,62,11,2648,4,602,36514279,11638249,43018,155935,0,NULL,35,16185
12/5/2022 15:37,62,11,1010,22,6244,1050518837,11626756,0,155092,0,NULL,97,17373
12/21/2022 13:59,72,11,2526,21.6,6044,697702493,11995672,0,165932,0,NULL,73,15432
12/5/2022 8:44,78,11,2547,9.5,5277,499215069,11617059,41454,165572,0,NULL,42,13615
12/19/2022 7:50,60,11,1871,13.19,5772,400541237,11966805,43018,167664,0,NULL,35,16185
12/30/2022 6:30,58,11,1396,6.4,50,81152828,11996847,43018,167013,0,NULL,35,16185
12/9/2022 18:20,79,11,2725,4,5791,701018243,11713617,43018,127633,0,NULL,35,16185
12/13/2022 11:54,57,11,2131,8.5,5632,44683835,11671312,0,125196,0,NULL,42,13615
12/7/2022 10:22,79,11,2733,4,5861,875664104,11666077,0,162559,0,NULL,35,16185
12/8/2022 11:42,79,11,2369,4,3954,346410342,11692608,43018,162562,0,NULL,35,16185
12/8/2022 9:03,60,11,2130,4,590,981664469,11692792,0,157632,0,NULL,35,16185
12/8/2022 8:53,79,11,2516,4,6044,337615717,11687554,43018,165502,0,NULL,35,16185
12/26/2022 12:59,78,11,2731,21.6,6184,251862644,12065297,0,172368,0,NULL,73,14496
12/12/2022 17:55,60,11,2123,4,4853,18701513,11808335,0,166060,0,NULL,35,16185
12/13/2022 10:21,60,11,1850,4,5577,1059260236,11814133,0,166060,0,NULL,35,16185
12/6/2022 13:12,79,11,2531,4,6044,789064758,11643491,0,161112,0,NULL,35,16185
12/11/2022 17:26,60,11,2199,4,5749,1062694118,11779476,43018,158484,0,NULL,35,16185
12/20/2022 7:37,79,11,2524,4,5749,407880371,11973232,43018,167497,0,NULL,35,16185
12/6/2022 20:54,79,11,2528,4,5749,888722716,11650023,0,115842,0,NULL,35,16185
12/20/2022 20:39,79,11,2531,4,5520,670807526,11982443,0,159677,0,NULL,35,16185
12/9/2022 17:24,78,11,2534,27,5861,425836486,11669175,0,158829,0,NULL,81,17874
12/6/2022 1:46,82,11,2755,9.5,5461,504982289,11630016,41454,137541,0,NULL,42,13615
12/8/2022 11:09,60,11,1127,4,3954,255457866,11696274,0,158484,0,NULL,35,16185
12/9/2022 14:02,60,11,1127,4,4091,949654295,11725652,0,158484,0,NULL,35,16185
12/12/2022 13:17,60,11,1871,13.19,5836,962583541,11788712,43018,157632,0,NULL,35,16185
12/8/2022 10:59,73,11,2537,26,5836,27200517,11695384,41472,165324,0,NULL,105,15032
12/5/2022 11:25,60,11,2568,11.89,3189,363876107,11613181,46365,152553,0,NULL,42,17817
12/7/2022 20:35,79,11,2369,4,5277,711378307,11677264,43018,161112,0,NULL,35,16185
12/5/2022 6:55,60,11,2130,4,6044,955976789,11613661,0,155883,0,NULL,35,16185
12/8/2022 9:59,57,11,1971,8.5,2440,703635119,11685727,0,147024,0,NULL,42,13615
12/6/2022 18:21,60,11,2568,4,3132,102020059,11643391,43018,152553,0,NULL,35,16185
12/9/2022 7:43,60,11,2577,13.19,6198,415403875,11716912,43018,152553,0,NULL,35,16185
12/7/2022 5:34,60,11,1871,4,5562,40995043,11651489,0,157632,0,NULL,35,16185
12/19/2022 23:55,79,11,2736,4,728,453540897,11969279,43018,167575,0,NULL,35,16185
12/15/2022 22:00,54,11,1978,21.6,5675,63272840,11886554,0,167390,0,NULL,73,15432
12/13/2022 15:29,60,11,2767,19.97,6044,955294827,11825935,41455,166035,0,NULL,73,15432
12/7/2022 9:42,78,11,2731,20,5277,359969900,11647800,0,165264,0,NULL,59,15002
12/19/2022 14:16,79,11,2524,4,728,606352655,11977154,43018,159878,0,NULL,35,16185
12/13/2022 9:06,79,11,2732,4,5861,897712672,11827045,0,159601,0,NULL,35,16185
12/8/2022 10:08,62,11,2018,13.19,5378,659988592,11694939,0,155092,0,NULL,35,16185
12/6/2022 0:34,82,11,2755,9.5,5277,435960892,11631953,41454,137542,0,NULL,42,13615
12/20/2022 17:09,54,11,2659,4,5012,380996662,11987049,0,166693,0,NULL,35,16185
12/5/2022 23:18,55,11,1115,21.6,6054,93667030,11604798,0,158983,0,NULL,73,14496
12/7/2022 9:16,57,11,2302,20,6046,596535247,11666083,0,148168,0,NULL,59,15002
12/7/2022 19:05,60,11,2568,4,6054,46346157,11666676,43018,158486,0,NULL,35,16185
12/15/2022 18:25,57,11,1893,11.89,6108,957367483,11880783,46365,154971,0,NULL,42,17817
12/8/2022 22:58,62,11,1082,4,2981,1064456464,11700501,0,155968,0,NULL,35,16185
12/13/2022 6:35,79,11,2725,24,5869,913149115,11822999,0,165504,0,NULL,35,16185
12/12/2022 10:30,79,11,2736,4,5713,464332492,11798898,43018,165457,0,NULL,35,16185
12/2/2022 13:09,62,11,1975,1.29,5719,968929926,11558549,46324,135997,0,NULL,35,17806
12/7/2022 9:39,57,11,2131,9.5,53,69174432,11666700,0,125196,0,NULL,42,13615
12/1/2022 4:51,57,11,1881,9.5,619,352423371,11530676,0,152623,0,NULL,42,13615
12/7/2022 18:56,82,11,2738,9.5,5428,941246813,11677725,41454,136631,0,NULL,42,13615
12/19/2022 13:19,79,11,2725,13.19,3087,220931229,11969431,43018,159369,0,NULL,35,16185
12/11/2022 14:18,78,11,2731,27,5861,180941450,11695866,0,165261,0,NULL,81,17874
12/7/2022 13:02,62,11,2580,4,5791,730323672,11657668,43018,155937,0,NULL,35,16185
12/6/2022 21:28,60,11,2123,24,5772,932213690,11644114,0,157632,0,NULL,35,16185
12/8/2022 9:21,60,11,2364,4,6054,520684378,11682929,0,158484,0,NULL,35,16185
12/20/2022 14:55,78,11,2310,13.19,4111,913682260,11986801,0,162774,0,NULL,35,16185
12/8/2022 6:00,60,11,1850,4,5861,44503108,11680118,0,157632,0,NULL,35,16185
12/19/2022 13:04,79,11,2725,4,5620,763078225,11976855,43018,167473,0,NULL,35,16185
12/22/2022 5:19,85,13,1477,7.69,4479,37884993,12001160,0,164143,0,NULL,35,16185
12/12/2022 11:58,57,11,2590,4,5277,602386806,11801808,0,125196,0,NULL,35,16185
12/7/2022 12:52,60,11,1127,13.19,6054,6623245,11665297,0,158484,0,NULL,35,16185
12/12/2022 7:51,60,11,2364,4,5592,204431690,11784372,0,152553,0,NULL,35,16185
12/19/2022 13:36,79,11,2732,4,5861,280175313,11977715,43018,159679,0,NULL,35,16185
12/20/2022 19:23,54,11,1304,4,6032,111560264,11984886,0,166693,0,NULL,35,16185
12/8/2022 12:55,60,11,2568,11.89,5291,264170808,11613142,46365,152553,0,NULL,42,17817
12/5/2022 12:42,73,11,2532,9.5,5620,804844759,11613647,41454,163741,0,NULL,42,13615
12/8/2022 10:58,79,11,2531,4,4740,451562315,11696108,0,165502,0,NULL,35,16185
12/5/2022 6:35,60,11,2130,4,6044,934260880,11613661,0,155883,0,NULL,35,16185
12/8/2022 8:08,57,11,1971,8.5,6054,710497423,11685133,0,147024,0,NULL,42,13615
12/8/2022 13:33,62,11,2018,13.19,6032,932024590,11698651,0,155092,0,NULL,35,16185
12/5/2022 5:05,62,11,2580,13.19,6044,158059744,11611472,43018,155937,0,NULL,35,16185
12/12/2022 10:49,79,11,2733,4,5869,952066158,11795996,0,159599,0,NULL,35,16185
12/13/2022 21:08,57,11,2302,26,6051,917608218,11843241,0,137612,0,NULL,105,15032
12/21/2022 10:18,72,11,2728,20.15,2249,501364624,11994045,0,165944,0,NULL,73,15432
12/12/2022 13:43,79,11,2725,24,5869,477572999,11797247,0,165480,0,NULL,35,16185
12/28/2022 6:20,54,11,1304,11.89,602,227740270,12094860,46365,154046,0,NULL,42,17817
12/8/2022 13:02,57,11,1881,8.5,5417,625627750,11523874,0,152623,0,NULL,42,13615
12/19/2022 5:09,57,11,2134,4,5520,338204885,11961266,0,128354,0,NULL,35,16185
12/12/2022 14:49,73,11,2532,8.5,5962,948157832,11645896,41454,163741,0,NULL,42,13615
12/8/2022 5:28,79,11,2516,4,6044,456617520,11686914,43018,165502,0,NULL,35,16185
12/7/2022 0:22,62,11,1082,4,4999,982927966,11648901,0,155937,0,NULL,35,16185
12/8/2022 19:31,73,11,2532,8.5,3087,236719046,11646209,41454,163741,0,NULL,42,13615
12/8/2022 8:38,60,11,2130,4,6167,1058158505,11641143,0,157632,0,NULL,35,16185
12/5/2022 22:22,82,11,2738,9.5,6238,966027301,11628884,41454,164402,0,NULL,42,13615
12/8/2022 0:56,82,11,2755,8.5,5791,934497693,11676596,41454,160882,0,NULL,42,13615
12/7/2022 4:56,57,11,2131,9.5,6256,359708623,11655432,0,125196,0,NULL,42,13615
12/7/2022 1:39,79,11,2516,4,4999,978929500,11648138,43018,144231,0,NULL,35,16185
12/13/2022 14:15,60,11,2564,4,179,1050013447,11812312,43018,166035,0,NULL,35,16185
12/8/2022 6:47,60,11,2577,4,5861,436386153,11688837,43018,152553,0,NULL,35,16185
12/8/2022 19:39,63,11,2255,14.39,4870,738263850,11705292,0,156190,0,NULL,35,16185
12/8/2022 4:55,79,11,2725,24,577,520981998,11685955,43018,165500,0,NULL,35,16185
12/10/2022 7:58,73,11,2537,8.5,5749,834046805,11660937,41454,165324,0,NULL,42,13615
12/19/2022 12:15,79,11,2531,4,3954,284905509,11975038,0,167493,0,NULL,35,16185
12/2/2022 7:15,62,11,1975,4.15,5520,1050255276,11558962,46324,81817,0,NULL,35,17806
12/13/2022 16:53,82,11,2755,21.42,6101,734760463,11836906,43754,156784,0,NULL,73,16597
12/6/2022 12:30,82,11,2720,9.5,4812,161702611,11641197,0,141172,0,NULL,42,13615
12/19/2022 7:18,62,11,2063,4,6044,1054054535,11964791,0,115421,0,NULL,35,16185
12/7/2022 18:37,57,11,1971,26,6120,69773491,11677964,0,147024,0,NULL,105,15032
12/5/2022 21:43,82,11,2755,9.5,6238,950521437,11629151,41454,136850,0,NULL,42,13615
12/7/2022 16:32,57,11,2615,26,5905,597046471,11675995,0,158072,0,NULL,105,15032
12/7/2022 10:31,57,11,2556,20,6108,930693462,11662743,0,160292,0,NULL,59,15002
12/2/2022 7:39,57,11,1881,9.5,2256,430796596,11525285,0,152623,0,NULL,42,13615
12/13/2022 5:37,73,11,2532,26,4825,487466290,11820007,41472,165320,0,NULL,105,15032
12/5/2022 16:14,57,11,1893,20,6054,914430608,11627237,0,156483,0,NULL,59,15002
12/19/2022 11:35,79,11,2435,4,5861,389010012,11963312,43018,155729,0,NULL,35,16185
12/22/2022 7:39,85,13,1477,7.69,602,157295477,12001160,0,164143,0,NULL,35,16185
12/22/2022 11:42,72,11,2526,21.6,5962,364949608,12003057,0,165932,0,NULL,73,15432
12/8/2022 7:01,62,11,1082,4,36,144111331,11689409,0,155968,0,NULL,35,16185
12/9/2022 23:26,62,11,2580,4,5861,151936241,11717213,43018,155937,0,NULL,35,16185
12/2/2022 15:30,62,11,1975,31.1,6167,306633000,11556267,46324,147368,0,NULL,35,17806
12/15/2022 14:40,54,11,1395,11.89,5791,228622891,11887436,0,169342,0,NULL,42,17817
12/6/2022 22:40,57,11,2131,20,2894,220103502,11643823,0,125196,0,NULL,59,15002
12/8/2022 4:49,60,11,2130,4,4792,915755210,11683116,0,157632,0,NULL,35,16185
12/8/2022 8:36,60,11,2771,21.6,5021,262283962,11688468,0,152535,0,NULL,73,15432
12/7/2022 4:03,57,11,1971,9.5,4998,974880873,11656145,0,147024,0,NULL,42,13615
12/11/2022 13:13,57,11,2556,8.5,2894,373528463,11716245,0,160292,0,NULL,42,13615
12/12/2022 9:49,79,11,2733,4,5620,725149688,11798818,0,159599,0,NULL,35,16185
12/12/2022 20:40,60,11,1377,4,179,1070163744,11792798,0,152563,0,NULL,35,16185
12/7/2022 6:44,79,11,2725,4,6031,697049801,11660922,43018,137062,0,NULL,35,16185
12/8/2022 7:09,57,11,2758,8.5,2165,428100611,11685288,341767,154977,0,NULL,42,13615
12/13/2022 7:52,62,11,2374,4,5571,62911164,11814918,0,155968,0,NULL,35,16185
12/7/2022 8:54,72,11,2533,20,5866,888498085,11664923,0,164739,0,NULL,59,15002
12/12/2022 9:53,57,11,2589,4,2248,454071137,11798996,0,137612,0,NULL,35,16185
12/7/2022 6:54,79,11,2524,4,6098,433808470,11661236,0,153450,0,NULL,35,16185
12/14/2022 10:00,58,11,2650,11.89,5568,703323887,11860457,0,161727,0,NULL,42,17817
12/4/2022 19:45,62,11,2020,13.19,6059,141627556,11604881,0,155937,0,NULL,35,16185
12/12/2022 12:02,57,11,2589,13.19,2823,422230881,11797251,0,137612,0,NULL,35,16185
12/9/2022 10:03,79,11,2528,4,5861,375095829,11721421,0,137062,0,NULL,35,16185
12/5/2022 19:38,60,11,2199,4,3132,486079810,11621410,43018,155883,0,NULL,35,16185
12/15/2022 9:30,57,11,1893,11.89,4793,487745208,11879860,46365,154971,0,NULL,42,17817
12/8/2022 12:51,79,11,2369,4,728,393798316,11698696,43018,162562,0,NULL,35,16185
12/8/2022 11:12,63,11,2776,4,5062,770464579,11696578,0,147938,0,NULL,35,16185
12/7/2022 21:47,60,11,1850,13.19,5861,518226476,11680565,0,157632,0,NULL,35,16185
12/7/2022 9:06,60,11,2568,4,6054,51400836,11661937,43018,158486,0,NULL,35,16185
12/4/2022 21:00,57,11,1893,20,5277,834880796,11551233,0,141407,0,NULL,59,15002
12/7/2022 14:50,60,11,1850,4,5087,773534970,11653087,43018,152553,0,NULL,35,16185
12/1/2022 7:03,73,11,2532,9.5,5716,873945594,11515260,41454,162512,0,NULL,42,13615
12/6/2022 10:47,72,11,2721,25,5675,226251153,11642705,0,165617,0,NULL,105,15032
12/1/2022 2:05,60,11,2130,13.19,6167,208655923,11536681,0,152567,0,NULL,35,16185
12/7/2022 10:28,79,11,2524,4,5749,424561361,11661589,0,153450,0,NULL,35,16185
12/19/2022 20:18,79,11,2732,4,5861,412237406,11977843,43018,159679,0,NULL,35,16185
12/20/2022 0:03,79,11,2528,4,5861,475955870,11966781,43018,168405,0,NULL,35,16185
12/7/2022 20:36,79,11,2528,4,5791,621634502,11676351,0,162585,0,NULL,35,16185
12/14/2022 8:12,73,11,2723,26,5861,321899662,11854725,41472,166295,0,NULL,105,15032
12/1/2022 11:04,57,11,2585,9.5,4719,50010973,11529122,0,162043,0,NULL,42,13615
12/1/2022 9:42,73,11,2532,9.5,4825,601964482,11545221,41454,157690,0,NULL,42,13615
12/27/2022 7:11,73,11,2719,22,6032,702041218,12075643,46106,127149,0,NULL,97,17373
12/1/2022 4:54,73,11,2532,9.5,5974,758346319,11532468,41454,157691,0,NULL,42,13615
12/6/2022 15:21,72,11,2544,18.71,3087,62035496,11636818,0,164730,0,NULL,81,14003
12/13/2022 9:56,82,11,2433,22.95,5716,485267069,11824788,43754,168198,0,NULL,73,16597
12/12/2022 6:08,60,11,1127,4,4111,182922253,11722279,0,158484,0,NULL,35,16185
12/12/2022 19:53,60,11,1850,4,6181,53202985,11787456,0,160250,0,NULL,35,16185
12/16/2022 17:27,60,11,2364,14.39,3132,915419652,11816813,0,161761,0,NULL,35,16185
12/5/2022 7:09,73,11,2532,9.5,5620,338584291,11613647,41454,163741,0,NULL,42,13615
12/22/2022 8:30,73,11,2438,7.69,5791,835759622,11999603,43018,168308,0,NULL,35,16185
12/27/2022 0:03,78,11,2731,20.87,4088,255070187,12070224,0,172368,0,NULL,73,14496
12/7/2022 22:01,79,11,2736,4,4792,734933455,11666082,43018,161112,0,NULL,35,16185
12/7/2022 20:46,79,11,2369,4,5449,960871673,11675979,43018,161112,0,NULL,35,16185
12/3/2022 10:37,55,11,2588,0.72,5861,596146547,11566630,46324,160988,0,NULL,35,17806
12/12/2022 6:23,82,11,2433,21.42,6052,916807577,11789543,43754,156784,0,NULL,73,16597
12/19/2022 7:58,79,11,2435,4,6158,937414457,11966546,43018,159878,0,NULL,35,16185
12/22/2022 18:05,73,11,2537,20,6032,602163927,12005503,42035,172618,0,NULL,97,10674
12/8/2022 19:06,60,11,2199,4,5861,40438007,11702693,43018,158484,0,NULL,35,16185
12/5/2022 7:24,62,11,2127,4,6167,981100518,11613618,0,155070,0,NULL,35,16185
12/8/2022 0:14,57,11,2556,8.5,6247,214120983,11681787,0,160292,0,NULL,42,13615
12/6/2022 17:54,60,11,2568,4,3132,198995629,11641186,43018,152553,0,NULL,35,16185
12/12/2022 14:44,60,11,2130,4,6044,986021999,11796061,0,166060,0,NULL,35,16185
12/20/2022 13:18,57,11,2303,24,5861,851731518,11352900,0,140274,0,NULL,35,16185
12/19/2022 13:51,58,11,2631,4,2272,335535545,11977509,43018,167007,0,NULL,35,16185
12/5/2022 15:20,62,11,1082,4,6098,99444147,11623712,43018,155941,0,NULL,35,16185
12/7/2022 10:39,60,11,2130,13.19,5772,154808812,11666382,0,157632,0,NULL,35,16185
12/19/2022 13:31,79,11,2435,4,5277,23938542,11968263,43018,159878,0,NULL,35,16185
12/1/2022 7:21,58,11,2633,9.5,6120,946205489,11541766,41454,161942,0,NULL,42,13615
12/19/2022 9:17,79,11,2524,14.39,5861,613561874,11964119,43018,167497,0,NULL,35,16185
12/20/2022 13:42,60,11,1850,4,5087,750363376,11657207,0,152553,0,NULL,35,16185
12/6/2022 12:32,79,11,2736,4,6238,448580004,11642639,43018,144231,0,NULL,35,16185
12/6/2022 12:55,79,11,2531,4,4999,516260961,11642355,0,161112,0,NULL,35,16185
12/7/2022 11:35,60,11,1127,4,3954,337634343,11667697,0,154074,0,NULL,35,16185
12/10/2022 4:39,60,11,2564,4,4088,397151642,11726020,43018,166035,0,NULL,35,16185
12/1/2022 7:28,73,11,2726,9.5,5675,551250573,11509991,41454,162522,0,NULL,42,13615
12/9/2022 6:25,62,11,2374,4,4812,588236858,11708236,0,155968,0,NULL,35,16185
12/5/2022 6:49,60,11,2130,4,6044,1056311938,11613661,0,155883,0,NULL,35,16185
12/6/2022 10:34,79,11,2516,4,6063,471950307,11641501,43018,144231,0,NULL,35,16185
12/7/2022 0:48,60,11,1871,4,5449,914744266,11651443,0,157632,0,NULL,35,16185
12/8/2022 14:14,63,11,2776,4,95,26533798,11695559,0,147938,0,NULL,35,16185
12/10/2022 1:25,62,11,2248,24,5428,251248918,11715778,0,131589,0,NULL,35,16185
12/14/2022 6:04,62,11,2580,4,6317,1051458849,11791170,0,155937,0,NULL,35,16185
12/6/2022 12:46,79,11,2524,4,6045,443233049,11642484,0,122828,0,NULL,35,16185
12/19/2022 12:56,79,11,2732,4,4999,965862842,11968372,43018,149362,0,NULL,35,16185
12/23/2022 19:47,62,11,2020,19.97,602,193404471,11260479,41467,122387,0,NULL,73,14496
12/7/2022 12:05,72,11,2735,20,6154,594704647,11670130,0,165920,0,NULL,59,15002
12/7/2022 8:00,57,11,2131,9.5,5632,742562739,11662775,0,125196,0,NULL,42,13615
12/15/2022 11:15,57,11,2303,11.89,5277,506317390,11882377,46365,160346,0,NULL,42,17817
12/7/2022 12:10,79,11,2531,4,3954,955200493,11658246,0,165502,0,NULL,35,16185
12/27/2022 7:27,78,11,2310,20.87,5675,421706633,12068960,0,172360,0,NULL,73,15432
12/27/2022 7:56,72,11,2526,21.6,6296,392828288,12078322,0,172729,0,NULL,73,15432
12/7/2022 6:17,79,11,2736,4,5087,613897112,11657273,43018,161112,0,NULL,35,16185
12/1/2022 9:17,73,11,2532,9.5,4825,380025339,11545114,41454,157690,0,NULL,42,13615
12/2/2022 23:44,60,11,2130,4,6044,336197018,11554075,0,155875,0,NULL,35,16185
12/7/2022 21:39,82,11,2755,9.5,5865,617413774,11680332,41454,165825,0,NULL,42,13615
12/19/2022 7:00,60,11,2199,4,5749,1050969745,11962968,0,167664,0,NULL,35,16185
12/12/2022 18:50,73,11,2532,26,5962,81199080,11795519,41472,165322,0,NULL,105,15032
12/8/2022 5:55,60,11,1127,4,122,113759440,11687143,0,158484,0,NULL,35,16185
12/29/2022 7:33,72,11,2795,24.47,5861,463800717,12117848,0,172767,0,NULL,73,15432
12/8/2022 15:24,62,11,2584,13.19,6033,195730007,11696106,43018,146078,0,NULL,35,16185
12/21/2022 9:33,54,11,2659,20.87,187,15337054,11993803,0,169329,0,NULL,73,16291
12/7/2022 5:46,62,11,2018,20,6120,341233134,11645129,0,122474,0,NULL,59,15002
12/23/2022 6:17,54,11,1385,8.8,5379,505971045,12014409,43018,166768,0,NULL,35,16185
12/23/2022 7:42,72,11,2526,21.6,5749,334326145,12008033,0,165932,0,NULL,73,15432
12/7/2022 15:01,79,11,2516,13.19,4792,304546434,11669267,43018,161112,0,NULL,35,16185
12/23/2022 10:03,72,11,2526,20.15,5713,589359449,12008412,0,165932,0,NULL,73,15432
12/6/2022 22:08,60,11,1871,4,2440,595580493,11648914,0,157632,0,NULL,35,16185
12/8/2022 9:40,79,11,2516,13.19,4792,84376444,11692970,43018,161112,0,NULL,35,16185
12/5/2022 5:14,55,11,2205,25,6032,597072885,11609327,0,161412,0,NULL,105,15032
12/8/2022 8:44,79,11,2369,4,3954,429032839,11691405,43018,162562,0,NULL,35,16185
12/6/2022 14:30,60,11,2123,4,6238,317816866,11640885,0,157632,0,NULL,35,16185
12/21/2022 17:24,78,11,2310,7.69,5277,291840305,11998047,0,162774,0,NULL,35,16185
12/27/2022 18:31,79,11,2524,6.4,5620,519740426,11974253,43018,167497,0,NULL,35,16185
12/13/2022 11:01,82,11,2433,21.22,6052,398865438,11821967,43754,165868,0,NULL,73,16597
12/7/2022 9:27,79,11,2736,4,4792,916823944,11656599,43018,161112,0,NULL,35,16185
12/6/2022 21:35,79,11,2516,4,5748,589882649,11646807,43018,144231,0,NULL,35,16185
12/2/2022 12:45,60,11,1127,4,6167,977847134,11561926,0,150227,0,NULL,35,16185
12/6/2022 17:36,60,11,2568,4,6054,870480726,11645728,43018,152553,0,NULL,35,16185
12/6/2022 14:26,79,11,2531,4,6044,623237823,11643491,0,161112,0,NULL,35,16185
12/12/2022 9:56,57,11,2303,22,6032,954944251,11799120,0,139246,0,NULL,97,17373
12/13/2022 10:55,58,11,2650,11.89,5861,202041513,11827316,0,161727,0,NULL,42,17817
12/6/2022 9:55,60,11,2130,4,6167,977430644,11641143,0,157632,0,NULL,35,16185
12/23/2022 15:13,73,11,2537,20,6032,832874094,12004640,42035,172618,0,NULL,97,10674
